date,check_no,covers,day_part,net_sales,revenue_center
2017-01-02 05:41:00,3376.0,3.0,Dinner,252.0,Dining Room
2017-01-02 05:45:00,3377.0,0.0,Dinner,0.0,Window
2017-01-02 05:45:00,3378.0,2.0,Dinner,188.0,PDR
2017-01-02 05:45:00,3379.0,2.0,Dinner,265.0,Bar
2017-01-02 05:46:00,3381.0,0.0,Dinner,0.0,Window
2017-01-02 05:46:00,3380.0,0.0,Dinner,0.0,Window
2017-01-02 05:47:00,3383.0,0.0,Dinner,0.0,Window
2017-01-02 05:49:00,3382.0,2.0,Dinner,138.0,Bar
2017-01-02 05:51:00,3385.0,0.0,Dinner,0.0,Window
2017-01-02 05:51:00,3386.0,0.0,Dinner,0.0,Window
2017-01-02 05:52:00,3384.0,2.0,Dinner,119.5,Bar
2017-01-02 05:54:00,3387.0,2.0,Dinner,164.0,Dining Room
2017-01-02 05:56:00,3388.0,2.0,Dinner,121.0,Bar
2017-01-02 05:57:00,3389.0,1.0,Dinner,46.0,Bar
2017-01-02 05:59:00,3390.0,2.0,Dinner,129.0,Dining Room
2017-01-02 05:59:00,3391.0,11.0,Dinner,1458.5,PDR
2017-01-02 06:01:00,3392.0,2.0,Dinner,196.0,Dining Room
2017-01-02 06:09:00,3393.0,0.0,Dinner,0.0,Window
2017-01-02 06:13:00,3394.0,0.0,Dinner,0.0,Window
2017-01-02 06:21:00,3395.0,2.0,Dinner,98.0,Dining Room
2017-01-02 06:22:00,3396.0,6.0,Dinner,283.0,Dining Room
2017-01-02 06:25:00,3397.0,3.0,Dinner,266.0,Dining Room
2017-01-02 06:27:00,3398.0,4.0,Dinner,380.0,Dining Room
2017-01-02 06:35:00,3399.0,2.0,Dinner,139.0,PDR
2017-01-02 06:36:00,3400.0,0.0,Dinner,0.0,Window
2017-01-02 06:37:00,3401.0,1.0,Dinner,61.5,Bar
2017-01-02 06:39:00,3402.0,0.0,Dinner,0.0,Window
2017-01-02 06:42:00,3403.0,2.0,Dinner,105.5,Bar
2017-01-02 06:46:00,3404.0,0.0,Dinner,0.0,Window
2017-01-02 06:47:00,3405.0,2.0,Dinner,162.5,Bar
2017-01-02 06:48:00,3406.0,0.0,Dinner,0.0,Window
2017-01-02 06:54:00,3407.0,2.0,Dinner,160.0,PDR
2017-01-02 07:02:00,3408.0,0.0,Dinner,0.0,Window
2017-01-02 07:06:00,3292.0,0.0,Lunch,3.67,Window
2017-01-02 07:08:00,3409.0,2.0,Dinner,161.0,Dining Room
2017-01-02 07:12:00,3410.0,4.0,Dinner,227.0,Dining Room
2017-01-02 07:14:00,3411.0,0.0,Dinner,0.0,Window
2017-01-02 07:15:00,3412.0,2.0,Dinner,145.0,Bar
2017-01-02 07:17:00,3413.0,0.0,Dinner,0.0,Window
2017-01-02 07:18:00,3414.0,2.0,Dinner,77.0,Bar
2017-01-02 07:20:00,3415.0,2.0,Dinner,132.0,Bar
2017-01-02 07:28:00,3293.0,0.0,Lunch,2.98,Window
2017-01-02 07:35:00,3416.0,2.0,Dinner,170.0,Dining Room
2017-01-02 07:36:00,3417.0,0.0,Dinner,0.0,Window
2017-01-02 07:44:00,3418.0,2.0,Dinner,118.0,Bar
2017-01-02 07:46:00,3419.0,0.0,Dinner,0.0,Window
2017-01-02 07:49:00,3420.0,2.0,Dinner,134.0,Dining Room
2017-01-02 07:53:00,3421.0,0.0,Dinner,0.0,Window
2017-01-02 07:56:00,3422.0,0.0,Dinner,0.0,Window
2017-01-02 07:57:00,3424.0,2.0,Dinner,175.0,Dining Room
2017-01-02 07:57:00,3423.0,4.0,Dinner,222.0,Dining Room
2017-01-02 07:57:00,3425.0,0.0,Dinner,0.0,Window
2017-01-02 07:58:00,3426.0,2.0,Dinner,201.0,Dining Room
2017-01-02 08:02:00,3427.0,0.0,Dinner,0.0,Window
2017-01-02 08:03:00,3428.0,4.0,Dinner,175.0,Dining Room
2017-01-02 08:06:00,3430.0,0.0,Dinner,0.0,Window
2017-01-02 08:06:00,3429.0,2.0,Dinner,99.0,Bar
2017-01-02 08:09:00,3431.0,0.0,Dinner,0.0,Window
2017-01-02 08:11:00,3433.0,0.0,Dinner,0.0,Window
2017-01-02 08:11:00,3432.0,4.0,Dinner,222.0,PDR
2017-01-02 08:13:00,3294.0,0.0,Lunch,5.96,Window
2017-01-02 08:13:00,3435.0,0.0,Dinner,0.0,Window
2017-01-02 08:16:00,3434.0,2.0,Dinner,165.0,Bar
2017-01-02 08:23:00,3437.0,0.0,Dinner,0.0,Window
2017-01-02 08:23:00,3436.0,2.0,Dinner,87.0,Dining Room
2017-01-02 08:27:00,3295.0,0.0,Lunch,8.26,Window
2017-01-02 08:29:00,3438.0,2.0,Dinner,133.5,PDR
2017-01-02 08:30:00,3439.0,2.0,Dinner,151.5,Bar
2017-01-02 08:31:00,3440.0,2.0,Dinner,164.0,Dining Room
2017-01-02 08:34:00,3441.0,2.0,Dinner,118.0,Bar
2017-01-02 08:37:00,3442.0,1.0,Dinner,52.0,Bar
2017-01-02 08:39:00,3443.0,2.0,Dinner,213.0,Bar
2017-01-02 08:40:00,3296.0,0.0,Lunch,6.94,Window
2017-01-02 08:42:00,3444.0,6.0,Dinner,647.5,Dining Room
2017-01-02 08:42:00,3445.0,4.0,Dinner,288.0,Dining Room
2017-01-02 08:43:00,3446.0,0.0,Dinner,0.0,Window
2017-01-02 08:46:00,3297.0,0.0,Lunch,2.98,Window
2017-01-02 08:48:00,3447.0,2.0,Dinner,148.0,Dining Room
2017-01-02 08:59:00,3298.0,0.0,Lunch,2.07,Window
2017-01-02 09:02:00,3449.0,2.0,Dinner,126.0,PDR
2017-01-02 09:02:00,3450.0,3.0,Dinner,476.5,Dining Room
2017-01-02 09:02:00,3448.0,0.0,Dinner,0.0,Window
2017-01-02 09:06:00,3451.0,0.0,Dinner,0.0,Window
2017-01-02 09:26:00,3452.0,2.0,Dinner,140.0,Bar
2017-01-02 09:29:00,3453.0,0.0,Dinner,10.0,Window
2017-01-02 09:30:00,3454.0,0.0,Dinner,34.0,Window
2017-01-02 09:30:00,3299.0,0.0,Lunch,3.67,Window
2017-01-02 09:31:00,3455.0,8.0,Dinner,574.0,PDR
2017-01-02 09:32:00,3456.0,2.0,Dinner,139.5,PDR
2017-01-02 09:36:00,3457.0,2.0,Dinner,142.0,Dining Room
2017-01-02 09:38:00,3300.0,0.0,Lunch,8.21,Window
2017-01-02 09:38:00,3458.0,2.0,Dinner,162.0,Dining Room
2017-01-02 09:40:00,3301.0,0.0,Lunch,4.13,Window
2017-01-02 09:42:00,3459.0,2.0,Dinner,209.0,Dining Room
2017-01-02 09:43:00,3303.0,0.0,Lunch,2.07,Window
2017-01-02 09:43:00,3302.0,0.0,Lunch,2.98,Window
2017-01-02 09:44:00,3304.0,0.0,Lunch,6.21,Window
2017-01-02 09:49:00,3305.0,0.0,Lunch,2.98,Window
2017-01-02 09:49:00,3460.0,6.0,Dinner,258.0,Dining Room
2017-01-02 09:52:00,3306.0,0.0,Lunch,7.99,Window
2017-01-02 09:54:00,3308.0,0.0,Lunch,4.13,Window
2017-01-02 09:54:00,3307.0,0.0,Lunch,7.07,Window
2017-01-02 09:58:00,3309.0,0.0,Lunch,7.81,Window
2017-01-02 09:59:00,3311.0,0.0,Lunch,4.13,Window
2017-01-02 09:59:00,3310.0,0.0,Lunch,2.07,Window
2017-01-02 10:02:00,3461.0,2.0,Dinner,95.0,Dining Room
2017-01-02 10:02:00,3312.0,0.0,Lunch,11.88,Window
2017-01-02 10:06:00,3313.0,0.0,Lunch,8.0,Window
2017-01-02 10:07:00,3314.0,0.0,Lunch,3.21,Window
2017-01-02 10:11:00,3463.0,4.0,Dinner,356.0,PDR
2017-01-02 10:11:00,3462.0,2.0,Dinner,148.5,Bar
2017-01-02 10:26:00,3464.0,1.0,Dinner,47.0,Bar
2017-01-02 10:26:00,3315.0,0.0,Lunch,2.98,Window
2017-01-02 10:32:00,3316.0,0.0,Lunch,2.98,Window
2017-01-02 10:35:00,3317.0,0.0,Lunch,2.53,Window
2017-01-02 10:38:00,3465.0,1.0,Dinner,95.0,Bar
2017-01-02 10:48:00,3318.0,0.0,Lunch,3.67,Window
2017-01-02 10:51:00,3319.0,0.0,Lunch,2.98,Window
2017-01-02 10:57:00,3466.0,0.0,Dinner,0.0,Window
2017-01-02 11:10:00,3320.0,0.0,Lunch,8.67,Window
2017-01-02 11:13:00,3321.0,0.0,Lunch,3.44,Window
2017-01-02 11:34:00,3322.0,0.0,Lunch,7.07,Window
2017-01-02 11:39:00,3323.0,0.0,Lunch,10.24,Window
2017-01-02 11:43:00,3324.0,0.0,Lunch,3.21,Window
2017-01-02 11:51:00,3325.0,0.0,Lunch,8.67,Window
2017-01-02 11:53:00,3326.0,0.0,Lunch,18.0,Window
2017-01-02 12:03:00,3327.0,0.0,Lunch,2.07,Window
2017-01-02 12:07:00,3328.0,0.0,Lunch,4.14,Window
2017-01-02 12:16:00,3329.0,0.0,Lunch,34.11,Window
2017-01-02 12:23:00,3330.0,0.0,Lunch,7.34,Window
2017-01-02 12:26:00,3331.0,0.0,Lunch,6.65,Window
2017-01-02 12:27:00,3332.0,0.0,Lunch,0.0,Window
2017-01-02 12:29:00,3333.0,0.0,Lunch,34.0,Window
2017-01-02 12:32:00,3334.0,0.0,Lunch,22.68,Window
2017-01-02 12:39:00,3335.0,0.0,Lunch,4.14,Window
2017-01-02 12:42:00,3336.0,0.0,Lunch,8.63,Window
2017-01-02 12:50:00,3337.0,0.0,Lunch,4.13,Window
2017-01-02 12:54:00,3338.0,0.0,Lunch,6.88,Window
2017-01-03 02:06:00,3491.0,0.0,Lunch,15.24,Window
2017-01-03 02:22:00,3492.0,0.0,Lunch,13.0,Window
2017-01-03 02:34:00,3493.0,0.0,Lunch,14.98,Window
2017-01-03 02:41:00,3494.0,0.0,Lunch,14.98,Window
2017-01-03 03:04:00,3495.0,0.0,Lunch,3.67,Window
2017-01-03 03:28:00,3496.0,0.0,Lunch,0.0,Window
2017-01-03 04:03:00,3497.0,0.0,Lunch,4.59,Window
2017-01-03 04:44:00,3498.0,0.0,Lunch,3.67,Window
2017-01-03 04:47:00,3499.0,0.0,Dinner,3.67,Window
2017-01-03 05:16:00,3500.0,2.0,Dinner,157.5,Dining Room
2017-01-03 05:25:00,3501.0,0.0,Dinner,0.0,Window
2017-01-03 05:35:00,3502.0,2.0,Dinner,172.0,Bar
2017-01-03 05:43:00,3503.0,1.0,Dinner,35.0,Bar
2017-01-03 05:45:00,3504.0,2.0,Dinner,0.0,Bar
2017-01-03 05:52:00,3505.0,2.0,Dinner,85.0,Dining Room
2017-01-03 05:54:00,3506.0,4.0,Dinner,234.0,Dining Room
2017-01-03 05:56:00,3507.0,0.0,Dinner,0.0,Window
2017-01-03 06:05:00,3508.0,4.0,Dinner,289.0,Dining Room
2017-01-03 06:07:00,3509.0,5.0,Dinner,565.0,Dining Room
2017-01-03 06:10:00,3511.0,6.0,Dinner,519.0,Dining Room
2017-01-03 06:10:00,3510.0,4.0,Dinner,249.5,PDR
2017-01-03 06:20:00,3512.0,2.0,Dinner,182.0,Dining Room
2017-01-03 06:21:00,3513.0,4.0,Dinner,200.5,Dining Room
2017-01-03 06:24:00,3514.0,2.0,Dinner,135.0,PDR
2017-01-03 06:25:00,3515.0,0.0,Dinner,0.0,Window
2017-01-03 06:28:00,3516.0,2.0,Dinner,180.0,Dining Room
2017-01-03 06:29:00,3517.0,2.0,Dinner,125.0,PDR
2017-01-03 06:37:00,3518.0,2.0,Dinner,125.5,Dining Room
2017-01-03 06:37:00,3519.0,2.0,Dinner,78.0,Bar
2017-01-03 06:46:00,3520.0,2.0,Dinner,108.0,Dining Room
2017-01-03 06:51:00,3521.0,2.0,Dinner,127.0,PDR
2017-01-03 06:52:00,3522.0,2.0,Dinner,141.0,Bar
2017-01-03 06:54:00,3523.0,4.0,Dinner,204.0,Dining Room
2017-01-03 06:57:00,3524.0,4.0,Dinner,480.0,PDR
2017-01-03 07:01:00,3525.0,0.0,Dinner,0.0,Window
2017-01-03 07:02:00,3526.0,2.0,Dinner,79.5,Bar
2017-01-03 07:03:00,3527.0,0.0,Dinner,17.5,Window
2017-01-03 07:07:00,3528.0,0.0,Dinner,0.0,Window
2017-01-03 07:09:00,3529.0,2.0,Dinner,112.0,Bar
2017-01-03 07:10:00,3467.0,0.0,Lunch,4.14,Window
2017-01-03 07:15:00,3530.0,0.0,Dinner,0.0,Window
2017-01-03 07:15:00,3531.0,0.0,Dinner,0.0,Window
2017-01-03 07:18:00,3532.0,0.0,Dinner,0.0,Window
2017-01-03 07:23:00,3533.0,0.0,Dinner,0.0,Window
2017-01-03 07:25:00,3534.0,5.0,Dinner,184.5,PDR
2017-01-03 07:25:00,3535.0,2.0,Dinner,105.0,Dining Room
2017-01-03 07:44:00,3536.0,2.0,Dinner,221.0,Dining Room
2017-01-03 07:48:00,3537.0,0.0,Dinner,0.0,Window
2017-01-03 07:50:00,3538.0,2.0,Dinner,135.0,Dining Room
2017-01-03 07:53:00,3539.0,0.0,Dinner,0.0,Window
2017-01-03 07:54:00,3540.0,2.0,Dinner,139.0,Dining Room
2017-01-03 07:58:00,3468.0,0.0,Lunch,2.98,Window
2017-01-03 08:02:00,3469.0,0.0,Lunch,12.48,Window
2017-01-03 08:02:00,3541.0,3.0,Dinner,173.0,Dining Room
2017-01-03 08:03:00,3470.0,0.0,Lunch,8.21,Window
2017-01-03 08:04:00,3542.0,5.0,Dinner,901.0,Dining Room
2017-01-03 08:04:00,3471.0,0.0,Lunch,8.44,Window
2017-01-03 08:07:00,3543.0,2.0,Dinner,250.0,Bar
2017-01-03 08:13:00,3544.0,2.0,Dinner,113.0,PDR
2017-01-03 08:14:00,3473.0,0.0,Lunch,8.17,Window
2017-01-03 08:14:00,3472.0,0.0,Lunch,2.98,Window
2017-01-03 08:19:00,3474.0,0.0,Lunch,10.51,Window
2017-01-03 08:19:00,3545.0,2.0,Dinner,95.0,Dining Room
2017-01-03 08:19:00,3546.0,2.0,Dinner,149.0,Bar
2017-01-03 08:21:00,3475.0,0.0,Lunch,2.53,Window
2017-01-03 08:23:00,3547.0,0.0,Dinner,0.0,Window
2017-01-03 08:31:00,3548.0,2.0,Dinner,102.0,Dining Room
2017-01-03 08:33:00,3549.0,0.0,Dinner,0.0,Window
2017-01-03 08:37:00,3550.0,2.0,Dinner,112.44,Dining Room
2017-01-03 08:38:00,3551.0,2.0,Dinner,57.0,Bar
2017-01-03 08:39:00,3552.0,2.0,Dinner,116.0,Dining Room
2017-01-03 08:41:00,3553.0,0.0,Dinner,0.0,Window
2017-01-03 08:44:00,3476.0,0.0,Lunch,3.44,Window
2017-01-03 08:50:00,3554.0,2.0,Dinner,140.0,PDR
2017-01-03 08:50:00,3555.0,2.0,Dinner,192.0,Dining Room
2017-01-03 08:51:00,3556.0,2.0,Dinner,0.0,Dining Room
2017-01-03 08:55:00,3557.0,0.0,Dinner,0.0,Window
2017-01-03 08:59:00,3558.0,3.0,Dinner,240.0,Dining Room
2017-01-03 08:59:00,3559.0,0.0,Dinner,0.0,Window
2017-01-03 09:01:00,3560.0,0.0,Dinner,0.0,Window
2017-01-03 09:02:00,3562.0,0.0,Dinner,0.0,Window
2017-01-03 09:02:00,3563.0,0.0,Dinner,0.0,Window
2017-01-03 09:02:00,3561.0,5.0,Dinner,169.0,Dining Room
2017-01-03 09:05:00,3564.0,3.0,Dinner,157.0,PDR
2017-01-03 09:08:00,3565.0,2.0,Dinner,131.0,Dining Room
2017-01-03 09:10:00,3566.0,2.0,Dinner,64.5,Bar
2017-01-03 09:21:00,3567.0,4.0,Dinner,296.0,PDR
2017-01-03 09:22:00,3568.0,2.0,Dinner,96.0,Dining Room
2017-01-03 09:26:00,3569.0,6.0,Dinner,563.5,Dining Room
2017-01-03 09:29:00,3570.0,2.0,Dinner,218.0,Dining Room
2017-01-03 09:30:00,3571.0,0.0,Dinner,0.0,Window
2017-01-03 09:31:00,3572.0,0.0,Dinner,0.0,Window
2017-01-03 09:34:00,3576.0,2.0,Dinner,176.0,PDR
2017-01-03 09:34:00,3573.0,0.0,Dinner,0.0,Window
2017-01-03 09:36:00,3574.0,2.0,Dinner,174.0,Bar
2017-01-03 09:38:00,3575.0,0.0,Dinner,0.0,Window
2017-01-03 09:39:00,3477.0,0.0,Lunch,3.67,Window
2017-01-03 09:42:00,3577.0,2.0,Dinner,107.0,PDR
2017-01-03 09:43:00,3578.0,2.0,Dinner,174.0,Bar
2017-01-03 09:44:00,3579.0,2.0,Dinner,168.0,Bar
2017-01-03 09:47:00,3580.0,4.0,Dinner,207.0,PDR
2017-01-03 09:49:00,3478.0,0.0,Lunch,2.53,Window
2017-01-03 09:52:00,3479.0,0.0,Lunch,12.17,Window
2017-01-03 09:53:00,3581.0,0.0,Dinner,0.0,Window
2017-01-03 09:56:00,3480.0,0.0,Lunch,3.67,Window
2017-01-03 09:59:00,3481.0,0.0,Lunch,12.71,Window
2017-01-03 10:10:00,3583.0,2.0,Dinner,106.0,Dining Room
2017-01-03 10:10:00,3482.0,0.0,Lunch,3.67,Window
2017-01-03 10:10:00,3582.0,2.0,Dinner,133.0,PDR
2017-01-03 10:15:00,3584.0,0.0,Dinner,0.0,Window
2017-01-03 10:17:00,3585.0,1.0,Dinner,82.0,Bar
2017-01-03 10:21:00,3483.0,0.0,Lunch,7.17,Window
2017-01-03 10:22:00,3586.0,2.0,Dinner,136.0,Bar
2017-01-03 10:23:00,3587.0,2.0,Dinner,98.0,PDR
2017-01-03 10:24:00,3588.0,0.0,Dinner,0.0,Window
2017-01-03 10:26:00,3589.0,4.0,Dinner,222.0,Dining Room
2017-01-03 10:29:00,3484.0,0.0,Lunch,7.63,Window
2017-01-03 10:29:00,3590.0,4.0,Dinner,216.0,Dining Room
2017-01-03 10:32:00,3485.0,0.0,Lunch,8.63,Window
2017-01-03 10:33:00,3591.0,0.0,Dinner,0.0,Window
2017-01-03 10:40:00,3592.0,2.0,Dinner,0.0,Dining Room
2017-01-03 10:42:00,3593.0,2.0,Dinner,164.0,Dining Room
2017-01-03 10:46:00,3594.0,0.0,Dinner,0.0,Window
2017-01-03 10:47:00,3595.0,4.0,Dinner,173.0,Dining Room
2017-01-03 10:49:00,3486.0,0.0,Lunch,3.21,Window
2017-01-03 10:50:00,3596.0,3.0,Dinner,205.0,Dining Room
2017-01-03 10:53:00,3487.0,0.0,Lunch,2.07,Window
2017-01-03 10:53:00,3488.0,0.0,Lunch,3.67,Window
2017-01-03 10:54:00,3597.0,2.0,Dinner,118.0,Bar
2017-01-03 11:00:00,3598.0,1.0,Dinner,29.5,Dining Room
2017-01-03 11:15:00,3489.0,0.0,Lunch,2.98,Window
2017-01-03 11:31:00,3599.0,1.0,Dinner,15.0,Bar
2017-01-03 11:50:00,3600.0,0.0,Dinner,0.0,Window
2017-01-03 11:51:00,3601.0,0.0,Dinner,0.0,Window
2017-01-03 11:52:00,3602.0,0.0,Dinner,0.0,Window
2017-01-03 11:53:00,3603.0,0.0,Dinner,14.0,Bar
2017-01-03 11:56:00,3604.0,0.0,Dinner,0.0,Window
2017-01-03 12:32:00,3490.0,0.0,Lunch,37.57,Window
2017-01-04 01:00:00,3633.0,0.0,Lunch,3.67,Window
2017-01-04 01:27:00,3634.0,0.0,Lunch,28.98,Window
2017-01-04 01:51:00,3635.0,0.0,Lunch,2.07,Window
2017-01-04 01:59:00,3636.0,0.0,Lunch,2.53,Window
2017-01-04 02:20:00,3637.0,0.0,Lunch,13.0,Window
2017-01-04 02:30:00,3638.0,0.0,Lunch,6.03,Window
2017-01-04 02:34:00,3640.0,0.0,Lunch,0.0,Window
2017-01-04 02:34:00,3639.0,0.0,Lunch,0.0,Window
2017-01-04 02:35:00,3642.0,0.0,Lunch,0.0,Window
2017-01-04 02:35:00,3641.0,0.0,Lunch,0.0,Window
2017-01-04 02:36:00,3643.0,0.0,Lunch,0.0,Window
2017-01-04 02:36:00,3644.0,0.0,Lunch,0.0,Window
2017-01-04 02:37:00,3645.0,0.0,Lunch,0.0,Window
2017-01-04 02:43:00,3646.0,0.0,Lunch,6.2,Window
2017-01-04 02:59:00,3647.0,0.0,Lunch,2.98,Window
2017-01-04 03:09:00,3648.0,0.0,Lunch,3.67,Window
2017-01-04 03:16:00,3649.0,0.0,Lunch,6.03,Window
2017-01-04 03:28:00,3650.0,0.0,Lunch,5.0,Window
2017-01-04 03:31:00,3651.0,0.0,Lunch,9.0,Window
2017-01-04 03:47:00,3652.0,0.0,Lunch,7.17,Window
2017-01-04 04:09:00,3653.0,0.0,Lunch,2.53,Window
2017-01-04 05:22:00,3654.0,0.0,Dinner,6.0,Window
2017-01-04 05:28:00,3655.0,0.0,Dinner,0.0,Window
2017-01-04 05:36:00,3656.0,4.0,Dinner,253.5,Dining Room
2017-01-04 05:37:00,3657.0,2.0,Dinner,219.0,Dining Room
2017-01-04 05:40:00,3658.0,2.0,Dinner,115.0,Dining Room
2017-01-04 05:41:00,3659.0,2.0,Dinner,97.0,Bar
2017-01-04 05:43:00,3660.0,2.0,Dinner,72.0,Dining Room
2017-01-04 05:43:00,3661.0,1.0,Dinner,36.0,Bar
2017-01-04 05:48:00,3662.0,1.0,Dinner,73.0,Bar
2017-01-04 05:50:00,3663.0,1.0,Dinner,54.0,Bar
2017-01-04 05:52:00,3664.0,3.0,Dinner,163.0,Bar
2017-01-04 05:55:00,3665.0,2.0,Dinner,190.0,Bar
2017-01-04 05:57:00,3666.0,2.0,Dinner,140.0,Dining Room
2017-01-04 06:01:00,3668.0,0.0,Dinner,3.5,Window
2017-01-04 06:01:00,3669.0,5.0,Dinner,423.5,Dining Room
2017-01-04 06:01:00,3667.0,6.0,Dinner,1335.5,Dining Room
2017-01-04 06:02:00,3670.0,0.0,Dinner,3.21,Window
2017-01-04 06:05:00,3671.0,0.0,Dinner,0.0,Window
2017-01-04 06:12:00,3673.0,5.0,Dinner,270.0,PDR
2017-01-04 06:12:00,3672.0,0.0,Dinner,50.0,Window
2017-01-04 06:14:00,3674.0,2.0,Dinner,220.0,PDR
2017-01-04 06:15:00,3675.0,3.0,Dinner,181.0,PDR
2017-01-04 06:16:00,3676.0,2.0,Dinner,186.5,PDR
2017-01-04 06:18:00,3677.0,4.0,Dinner,355.0,Dining Room
2017-01-04 06:24:00,3678.0,4.0,Dinner,0.0,PDR
2017-01-04 06:26:00,3679.0,5.0,Dinner,560.0,Dining Room
2017-01-04 06:28:00,3680.0,4.0,Dinner,213.0,Dining Room
2017-01-04 06:36:00,3682.0,0.0,Dinner,0.0,Window
2017-01-04 06:36:00,3681.0,4.0,Dinner,581.5,PDR
2017-01-04 06:37:00,3683.0,2.0,Dinner,65.0,Dining Room
2017-01-04 06:37:00,3684.0,0.0,Dinner,0.0,Window
2017-01-04 06:46:00,3685.0,4.0,Dinner,297.0,Dining Room
2017-01-04 06:49:00,3686.0,2.0,Dinner,82.5,Dining Room
2017-01-04 06:51:00,3687.0,2.0,Dinner,159.42,Bar
2017-01-04 06:53:00,3688.0,0.0,Dinner,0.0,Window
2017-01-04 07:01:00,3689.0,2.0,Dinner,128.0,Dining Room
2017-01-04 07:07:00,3690.0,0.0,Dinner,0.0,Window
2017-01-04 07:09:00,3692.0,3.0,Dinner,197.0,PDR
2017-01-04 07:09:00,3691.0,0.0,Dinner,0.0,Window
2017-01-04 07:14:00,3693.0,2.0,Dinner,69.0,Bar
2017-01-04 07:18:00,3694.0,0.0,Dinner,0.0,Window
2017-01-04 07:26:00,3695.0,0.0,Dinner,0.0,Window
2017-01-04 07:32:00,3696.0,2.0,Dinner,62.0,Bar
2017-01-04 07:34:00,3697.0,2.0,Dinner,154.0,Bar
2017-01-04 07:34:00,3698.0,2.0,Dinner,151.0,Dining Room
2017-01-04 07:35:00,3699.0,2.0,Dinner,117.0,Dining Room
2017-01-04 07:40:00,3700.0,2.0,Dinner,139.0,Dining Room
2017-01-04 07:40:00,3701.0,0.0,Dinner,53.0,Window
2017-01-04 07:44:00,3703.0,0.0,Dinner,0.0,Window
2017-01-04 07:44:00,3702.0,2.0,Dinner,82.0,Bar
2017-01-04 07:46:00,3704.0,0.0,Dinner,0.0,Window
2017-01-04 07:49:00,3705.0,0.0,Dinner,0.0,Window
2017-01-04 07:56:00,3706.0,2.0,Dinner,247.0,Dining Room
2017-01-04 07:57:00,3707.0,0.0,Dinner,0.0,Window
2017-01-04 08:07:00,3708.0,2.0,Dinner,147.0,Dining Room
2017-01-04 08:08:00,3709.0,2.0,Dinner,111.0,Bar
2017-01-04 08:09:00,3710.0,0.0,Dinner,0.0,Window
2017-01-04 08:11:00,3605.0,0.0,Lunch,2.53,Window
2017-01-04 08:11:00,3711.0,2.0,Dinner,124.0,PDR
2017-01-04 08:17:00,3712.0,2.0,Dinner,123.0,Bar
2017-01-04 08:22:00,3713.0,2.0,Dinner,100.0,Bar
2017-01-04 08:30:00,3714.0,0.0,Dinner,0.0,Window
2017-01-04 08:31:00,3606.0,0.0,Lunch,2.53,Window
2017-01-04 08:31:00,3607.0,0.0,Lunch,2.98,Window
2017-01-04 08:32:00,3716.0,2.0,Dinner,123.0,PDR
